,Presion,Temperatura,HR,RapViento,O3,CO,PM25,PM10,SO2,DoY,DoW,Presion_forecast,Temperatura_forecast,HR_forecast,RapViento_forecast,DoY_forecast,DoW_forecast
2021-04-13,969.9882083333333,12.730101249999999,68.8677375,2.258918125,10.583333333333334,0.35708333333333336,21.125,27.041666666666668,1.6791666666666665,103.0,2.0,984.6451,12.057424749999997,60.6169935,4.503874483333333,104.0,3.0
2021-04-14,965.3383333333333,11.483261666666666,58.85145,4.459281666666667,14.958333333333334,0.23583333333333334,13.25,17.458333333333332,1.6470833333333335,104.0,3.0,951.7039291666666,10.351801,57.79852466666667,4.381692354166667,105.0,4.0
2021-04-15,971.1264583333333,9.76585,62.82448333333334,4.0950395833333335,14.916666666666666,0.15791666666666668,10.25,15.083333333333334,1.6145833333333333,105.0,4.0,933.0047999999999,10.928393641666668,69.27854245833333,3.926847637916666,106.0,5.0
2021-04-16,971.88,11.151422083333335,67.26072083333334,3.887967958333333,13.666666666666666,0.26125000000000004,15.416666666666666,20.416666666666668,1.5745833333333332,106.0,5.0,952.6520383333333,9.268690833333332,81.0400365,0.6507607270833333,107.0,6.0
2021-04-17,972.0939166666667,9.268690833333332,75.03707083333333,0.6922986458333332,7.5,0.7441666666666666,47.791666666666664,59.208333333333336,1.7020833333333334,107.0,6.0,867.44295,10.057270975,85.172705125,0.7698976133333332,108.0,7.0
2021-04-18,963.8255,9.860069583333333,87.8069125,0.7402861666666666,4.125,0.80625,53.208333333333336,55.75,1.7883333333333333,108.0,7.0,1011.21575625,9.0017189625,72.487985625,1.843611942,109.0,1.0
2021-04-19,963.062625,9.092645416666667,73.2201875,1.9612893,11.75,0.5404166666666667,30.583333333333332,36.291666666666664,1.7083333333333333,109.0,1.0,1032.8160791666667,6.4691299875,82.6158465,1.4229515233333334,110.0,2.0
2021-04-20,974.3547916666666,6.95605375,76.49615416666667,1.3815063333333333,7.375,0.6066666666666667,41.666666666666664,49.625,1.68625,110.0,2.0,904.31103625,7.7454828375,69.15815345833333,1.91803695,111.0,3.0
2021-04-21,972.3774583333334,7.51988625,75.99797083333333,2.131152166666667,8.640660358867448,0.6982063555733764,44.291666666666664,49.25,1.760887914511458,111.0,3.0,1037.7588045833334,7.3070020625,75.72182366666667,0.9379356566666667,112.0,4.0
2021-04-22,969.8680416666666,6.959049583333333,72.80944583333333,0.9018612083333334,9.041666666666666,0.895,58.375,66.29166666666667,1.9079166666666667,112.0,4.0,924.8473645833333,8.3037978,69.16481729166667,1.5580739840000002,113.0,5.0
2021-04-23,973.5235416666666,7.688701666666667,72.80507083333333,1.6229937333333335,8.416666666666666,0.6091666666666667,35.958333333333336,40.625,1.8104166666666668,113.0,5.0,880.49805,9.859228941666668,79.19999966666667,1.2915187116666667,114.0,6.0
2021-04-24,978.3311666666667,9.045164166666668,76.15384583333334,1.2070268333333334,9.708333333333334,0.7470833333333333,50.083333333333336,55.458333333333336,1.8191666666666666,114.0,6.0,956.5267133333333,8.510494499999998,75.17669283333333,2.141130636666667,115.0,7.0
2021-04-25,976.0476666666667,9.456104999999999,70.92140833333333,2.0587794583333334,10.166666666666666,0.5754166666666667,28.0,34.625,1.7595833333333333,115.0,7.0,1019.7614874999999,10.920148474999998,68.76758816666667,1.92304451625,116.0,1.0
2021-04-26,971.2014166666667,10.706027916666665,70.17100833333333,1.9424692083333335,11.0,0.3695833333333333,21.541666666666668,26.416666666666668,1.7850000000000001,116.0,1.0,943.7425316666667,12.149827641666667,67.80646375,2.5634037225,117.0,2.0
2021-04-27,963.0025833333333,11.795949166666666,71.375225,2.64268425,10.875,0.43124999999999997,25.458333333333332,31.083333333333332,1.9141666666666666,117.0,2.0,1010.8245766666666,8.52674625,73.415986875,2.352189105,118.0,3.0
2021-04-28,971.9467083333334,8.52674625,74.1575625,2.30606775,11.807327025534114,0.4702896889067098,25.458333333333332,32.375,1.7742212478447914,118.0,3.0,908.7873391666667,10.744891400000002,71.78449775,1.2002727175,119.0,4.0
2021-04-29,966.7950416666666,11.553646666666667,73.2494875,1.1767379583333335,7.5,0.5941666666666666,35.75,42.916666666666664,1.7995833333333333,119.0,4.0,1001.9909033333332,11.378737883333336,73.11633833333333,0.9268114670833334,120.0,5.0
2021-04-30,963.4527916666666,11.047318333333335,76.96456666666667,0.8998169583333334,8.25,0.67,41.791666666666664,52.666666666666664,1.85125,120.0,5.0,1029.2564954166667,7.754903333333333,74.110785,1.2597650625,121.0,6.0
2021-05-01,961.9219583333334,7.913166666666666,82.34531666666668,1.19977625,8.541666666666666,0.6970833333333334,47.25,50.958333333333336,1.7629166666666667,121.0,6.0,876.0895704166667,6.880921233333334,80.34816562500001,3.2601998525,122.0,7.0
2021-05-02,962.7357916666666,6.616270416666667,76.5220625,3.04691575,16.041666666666668,0.25833333333333336,18.0,20.375,1.6945833333333333,122.0,7.0,888.2599483333333,5.004277666666666,73.9830445,1.57738625625,123.0,1.0
2021-05-03,976.1098333333333,4.721016666666666,69.795325,1.502272625,10.875,0.785,48.166666666666664,53.458333333333336,1.7066666666666668,123.0,1.0,944.7619491713215,3.5576994955951697,73.18556134159425,1.1913166922598704,124.0,2.0
2021-05-04,984.1270303867932,3.324952799621654,76.23495973082736,1.1238836719432739,7.619968461003903,0.8117381334402586,55.913732423645236,58.307398910772896,1.4920487349135387,124.0,2.0,964.9574900000001,1.5183904049999999,89.707217,0.7265504115,125.0,3.0
2021-05-05,984.6505000000001,1.4460860999999998,84.62945,0.712304325,2.0833333333333335,2.1708333333333334,136.79166666666666,52.85250671441361,2.1045833333333333,125.0,3.0,941.8406,1.650889617,91.52678349999998,0.502070582,126.0,4.0
2021-05-06,981.0839583333333,1.75626555,85.53904999999999,0.48276017499999996,2.4583333333333335,4.17,277.9166666666667,192.04990114891078,2.78375,126.0,4.0,934.6183199999999,2.8509004868749996,67.9453235,0.63890163375,127.0,5.0
2021-05-07,973.56075,2.715143320833333,73.8536125,0.632575875,2.2916666666666665,3.8341666666666665,241.54166666666666,265.9583333333333,2.84625,127.0,5.0,1030.6107933333333,7.319092091666667,67.58536550000001,2.1891807520833333,128.0,6.0
2021-05-08,972.2743333333333,7.246625833333333,71.899325,2.0084227083333333,4.75,0.7429166666666668,41.833333333333336,47.208333333333336,2.044583333333333,128.0,6.0,892.4930029166666,5.642579166666667,68.54552916666667,2.5581259870833337,129.0,7.0
2021-05-09,980.7615416666666,5.642579166666667,68.54552916666667,2.8111274583333334,8.916666666666666,0.6575,36.041666666666664,41.291666666666664,1.7183333333333335,129.0,7.0,1032.391675,3.8672202735833325,71.40039200000001,0.8178348066666667,130.0,1.0
2021-05-10,983.2301666666667,4.114064120833333,74.37540833333334,0.8431286666666667,5.75,1.2141666666666666,79.91666666666667,91.70833333333333,1.9345833333333333,130.0,1.0,1040.5000554166666,3.8306508051108334,67.293345,1.1197237545,131.0,2.0
2021-05-11,972.4299583333333,3.7927235694166668,74.77038333333333,1.2170910375000001,6.755314409935675,1.0319563555733764,60.291666666666664,69.41666666666667,2.171304581178125,131.0,2.0,1019.072425,9.6949936875,70.57215375,2.606559588333334,132.0,3.0
2021-05-12,970.5451666666667,9.792922916666667,67.211575,2.6871748333333336,13.833333333333334,0.4608333333333334,25.083333333333332,33.25,2.276666666666667,132.0,3.0,955.6307891666667,6.6524717375,69.48025416666667,1.0624483983750002,133.0,4.0
2021-05-13,975.1334583333334,7.153195416666667,69.48025416666667,1.1675257125,10.916666666666666,0.8666666666666667,57.291666666666664,67.41666666666667,2.1566666666666667,133.0,4.0,954.2973766666667,2.39555970675,86.73018554166667,0.59791505,134.0,5.0
2021-05-14,973.7728333333333,2.2599619875,85.87147083333333,0.59791505,2.375,1.9066666666666665,115.54166666666667,122.20833333333333,2.6283333333333334,134.0,5.0,1055.438055,6.975189866666667,82.68784841666665,1.1481879054166668,135.0,6.0
2021-05-15,977.2574583333334,6.7069133333333335,78.00740416666666,1.1368197083333333,9.0,1.35125,77.33333333333333,83.95833333333333,2.2845833333333334,135.0,6.0,950.6027887500001,3.5542196141666667,87.01452083333334,1.2765640185,136.0,7.0
2021-05-16,980.002875,3.6267547083333334,87.01452083333334,1.17115965,2.8333333333333335,2.052916666666667,128.875,139.33333333333334,2.5395833333333333,136.0,7.0,1002.3875454166667,4.5267861375,87.82358445833333,0.6717026289166667,137.0,1.0
2021-05-17,973.1917916666666,4.572511250000001,80.57209583333334,0.6854108458333333,1.6666666666666667,1.9241666666666666,127.16666666666667,143.83333333333334,2.9175,137.0,1.0,938.5257633333334,5.101763441666667,81.05935291666668,0.31270084400000003,138.0,2.0
2021-05-18,967.5523333333334,5.427407916666667,86.23335416666667,0.3362374666666667,1.9166666666666667,3.265416666666667,238.375,269.8333333333333,3.4808333333333334,138.0,2.0,959.27621625,5.134116233333333,90.4815625,0.44050868,139.0,3.0
2021-05-19,968.965875,5.292903333333333,92.328125,0.45886320833333333,1.4166666666666667,2.7725000000000004,182.45833333333334,191.54166666666666,3.4779166666666668,139.0,3.0,1059.5648383333332,4.878014625,94.05757004166668,0.7699731022499999,140.0,4.0
2021-05-20,972.0778333333333,5.42001625,91.31802916666668,0.7777506083333333,1.890660358867447,1.7894563555733765,127.54166666666667,139.66666666666666,3.032971247844791,140.0,4.0,1054.9021050000001,5.129644187499999,87.31620016666668,0.6462973333333334,141.0,5.0
2021-05-21,976.7612083333333,4.885375416666666,86.45168333333334,0.6462973333333334,2.0833333333333335,1.6191666666666666,109.91666666666667,121.16666666666667,3.1316666666666664,141.0,5.0,958.4253408333333,6.2216856625000005,80.30744166666666,1.3200789599999998,142.0,6.0
2021-05-22,977.9850416666667,6.689984583333334,80.30744166666666,1.2222953333333333,6.041666666666667,0.8166666666666668,50.875,56.291666666666664,2.8820833333333336,142.0,6.0,1026.2247341666666,8.781423299999998,89.882163,1.9164897062500001,143.0,7.0
2021-05-23,968.1365416666666,8.1309475,82.4607,1.8252282916666667,8.583333333333334,0.6379166666666667,41.75,45.041666666666664,2.9429166666666666,143.0,7.0,942.7711066666667,5.9767362,67.916073875,5.3215764000000005,144.0,1.0
2021-05-24,962.0113333333334,5.534015,67.24363749999999,5.5433087500000005,17.458333333333332,0.32749999999999996,21.666666666666668,25.5,2.1779166666666665,144.0,1.0,882.8915929166667,2.870633321958333,75.75601075,2.8891638965567354,145.0,2.0
2021-05-25,970.2105416666667,2.9594157958333334,73.549525,3.1749053808315773,14.34899369220078,0.7006508445870114,48.31255872643666,54.24864779170397,1.7759078972697881,145.0,2.0,915.00520625,7.11564994,83.7649215,2.1417412749999998,146.0,3.0
2021-05-26,963.163375,6.908397999999999,77.5601125,2.2544645,12.375,0.6829166666666667,47.458333333333336,52.0,1.9329166666666666,146.0,3.0,1037.9838829166665,4.895190816666666,86.40969525,1.2873417749999998,147.0,4.0
2021-05-27,952.2787916666666,5.320859583333333,84.7153875,1.191983125,11.0,0.7545833333333333,55.208333333333336,57.625,2.1866666666666665,147.0,4.0,878.8323483333334,3.9709431583333337,73.481239,2.00781616,148.0,5.0
2021-05-28,965.7498333333333,4.093755833333334,70.6550375,2.048792,11.291666666666666,0.69,50.791666666666664,57.083333333333336,2.021666666666667,148.0,5.0,876.1439625,3.8046775000000004,65.15096741666666,2.9899261891666664,149.0,6.0
2021-05-29,973.4932916666667,3.6583437500000002,64.50590833333332,3.1807725416666663,15.583333333333334,0.4691666666666667,35.291666666666664,38.416666666666664,1.8637499999999998,149.0,6.0,888.687225,6.914421358333333,85.08405966666665,1.4164666049999999,150.0,7.0
2021-05-30,965.964375,6.3435058333333325,81.81159583333333,1.33628925,14.0,0.7883333333333334,59.916666666666664,61.875,1.9908333333333335,150.0,7.0,1037.9283750000002,9.033745949999998,81.564521,1.6039265654166668,151.0,1.0
2021-05-31,961.0447916666667,8.364579583333333,79.96521666666666,1.6535325416666666,12.5,0.6316666666666667,40.333333333333336,43.416666666666664,2.1,151.0,1.0,967.336625,5.962624508333334,64.89048266666667,3.687182785,152.0,2.0
2021-06-01,967.336625,5.7889558333333335,70.53313333333334,3.3827365,17.666666666666668,0.29791666666666666,26.125,30.791666666666668,1.8941666666666668,152.0,2.0,1006.9907466666667,4.4624828,84.38347529166666,0.7191688683333333,153.0,3.0
2021-06-02,968.2603333333333,4.648419583333333,81.92570416666666,0.7817052916666666,11.708333333333334,0.6304166666666667,51.25,53.75,1.9295833333333334,153.0,3.0,1047.8595554166666,4.652432825,77.1749475,1.0886065041666666,154.0,4.0
2021-06-03,961.3390416666666,4.7963225,83.8858125,1.1459015833333333,11.22399369220078,0.5709960444800862,40.85715963612476,43.99385444643391,2.2067212478447913,154.0,4.0,1004.8421933333334,3.9633755,70.88864625000001,1.8510747749999998,155.0,5.0
2021-06-04,966.1944166666667,3.7746433333333336,78.7651625,1.8697724999999998,17.458333333333332,0.4170833333333333,30.0,34.583333333333336,2.25,155.0,5.0,886.6659695833335,3.746393875,78.69884775,2.9641231841666666,156.0,6.0
2021-06-05,974.3582083333334,3.9435725,73.550325,2.7702085833333334,17.958333333333332,0.42291666666666666,28.458333333333332,32.041666666666664,2.1445833333333333,156.0,6.0,871.5702,5.07355695,69.96384575,0.95546025,157.0,7.0
2021-06-06,968.4113333333333,4.697737916666667,75.22994166666668,0.8846854166666667,14.333333333333334,0.5545833333333333,38.208333333333336,40.541666666666664,2.276666666666667,157.0,7.0,941.5470866666666,7.253825125,80.72482104166666,1.0306748374999999,158.0,1.0
2021-06-07,960.7623333333332,6.84323125,84.97349583333333,0.9815950833333332,8.182327025534114,1.517373022240043,95.79166666666667,98.54166666666667,2.7792212478447915,158.0,1.0,915.07928,7.288022491666667,74.12736391666667,2.3206929075000002,159.0,2.0
2021-06-08,953.2075833333333,6.686259166666667,81.45864166666667,2.34413425,15.041666666666666,0.8879166666666666,55.083333333333336,59.333333333333336,2.6908333333333334,159.0,2.0,943.4562491666667,3.570532083333333,85.32395199999999,1.0024555724166666,160.0,3.0
2021-06-09,962.7104583333333,3.570532083333333,83.65093333333333,0.9457128041666666,15.333333333333334,0.7287499999999999,49.708333333333336,51.041666666666664,2.4858333333333333,160.0,3.0,1059.8035029166667,3.960558,84.09304350000001,1.1054099166666667,161.0,4.0
2021-06-10,972.2967916666666,4.12558125,77.86392916666667,1.1054099166666667,14.416666666666666,0.8379166666666666,59.0,62.125,2.459166666666667,161.0,4.0,875.5469450000002,9.40027875,94.57142020833334,1.5597179691666665,162.0,5.0
2021-06-11,962.1395000000001,8.8681875,86.76277083333333,1.4309339166666666,12.583333333333334,0.7495833333333333,51.958333333333336,53.125,2.6108333333333333,162.0,5.0,899.0377424999999,5.6418172,71.20202649999999,3.0543676119999996,163.0,6.0
2021-06-12,966.7072499999999,5.531193333333333,66.54395,3.1816329291666663,18.625,0.5683333333333334,44.541666666666664,48.5,2.401666666666667,163.0,6.0,964.2117375,2.5869377162499996,80.21737350000001,1.5659941845833334,164.0,7.0
2021-06-13,973.9512500000001,2.781653458333333,74.27534583333333,1.5504892916666666,15.541666666666666,0.9129166666666667,66.125,67.875,2.353333333333333,164.0,7.0,897.7680454166667,2.5150733439999997,67.35893804166668,1.6470393749999999,165.0,1.0
2021-06-14,986.5582916666667,2.6198680666666667,69.44220416666667,1.83004375,13.682327025534114,0.9257063555733764,59.0,62.791666666666664,2.1584424956895827,165.0,1.0,1008.4626525,-1.5265894343333333,88.8976685,0.6746601687499999,166.0,2.0
2021-06-15,988.6888749999999,-1.6593363416666664,83.865725,0.7254410416666667,3.7916666666666665,3.111666666666667,221.41666666666666,228.04166666666666,2.966666666666667,166.0,2.0,987.79675,-1.9758005,73.37173783333333,0.6090771376666667,167.0,3.0
2021-06-16,987.79675,-2.1245166666666666,80.62828333333333,0.6215072833333334,2.375,4.7491666666666665,339.6666666666667,346.5416666666667,3.950416666666667,167.0,3.0,1024.7560266666667,-2.818671968,79.70114525,0.4866533752500001,168.0,4.0
2021-06-17,985.3423333333334,-2.936116633333333,78.912025,0.48183502500000003,2.4583333333333335,5.564166666666666,414.5416666666667,421.7083333333333,4.49875,168.0,4.0,969.4087424999999,-3.67947475,83.78182479166666,0.6800076246666665,169.0,5.0
2021-06-18,979.20075,-3.6794747500000002,78.30077083333333,0.7234123666666666,2.0,3.6487499999999997,271.0833333333333,282.75,4.405833333333333,169.0,5.0,976.4619583333333,2.7708329789999997,70.92747525,1.3720277025,170.0,6.0
2021-06-19,976.4619583333333,2.5655860916666664,66.9127125,1.5077227500000001,6.041666666666667,1.48625,92.45833333333333,95.91666666666667,3.794166666666667,170.0,6.0,1008.98837,3.532188547083333,78.08312916666667,0.6372424141666666,171.0,7.0
2021-06-20,970.1811250000001,3.3011107916666664,78.08312916666667,0.6309330833333333,5.291666666666667,2.2808333333333333,163.66666666666666,172.41666666666666,3.4995833333333333,171.0,7.0,897.2479187499999,2.5073308983333336,74.50429875,1.5914232899999998,172.0,1.0
2021-06-21,964.7827083333333,2.5585009166666666,82.78255416666667,1.4735400833333332,6.375,2.7641666666666667,168.875,171.66666666666666,3.3691666666666666,172.0,1.0,892.1572350000001,-0.9685014008166667,80.33427999999999,0.5177146283333333,173.0,2.0
2021-06-22,969.736125,-1.0303206391666666,85.462,0.5627332916666666,2.3333333333333335,2.3441666666666667,187.0,197.0,3.6479166666666667,173.0,2.0,1012.3983625,1.8104772766666664,89.16586416666667,0.6567416063333333,174.0,3.0
2021-06-23,964.1889166666666,1.9679100833333332,83.33258333333333,0.6986612833333333,4.375,1.8608333333333336,129.45833333333334,132.16666666666666,3.439583333333333,174.0,3.0,978.3904175,3.244251555,82.54033941666668,2.9180733300000004,175.0,4.0
2021-06-24,959.2062916666667,3.003936625,81.72310833333334,2.70191975,13.458333333333334,0.9029166666666667,56.583333333333336,58.083333333333336,2.985416666666667,175.0,4.0,978.15785625,2.6660079599999995,71.799368,3.1847031374999997,176.0,5.0
