,Presion,Temperatura,HR,RapViento,O3,CO,PM25,PM10,SO2,DoY,DoW
2021-06-15,988.6888749999999,-1.6593363416666664,83.865725,0.7254410416666667,3.7916666666666665,3.111666666666667,221.41666666666666,228.04166666666666,2.966666666666667,166.0,2.0
2021-06-16,987.79675,-2.1245166666666666,80.62828333333333,0.6215072833333334,2.375,4.7491666666666665,339.6666666666667,346.5416666666667,3.950416666666667,167.0,3.0
2021-06-17,985.3423333333334,-2.936116633333333,78.912025,0.48183502500000003,2.4583333333333335,5.564166666666666,414.5416666666667,421.7083333333333,4.49875,168.0,4.0
2021-06-18,979.20075,-3.6794747500000002,78.30077083333333,0.7234123666666666,2.0,3.6487499999999997,271.0833333333333,282.75,4.405833333333333,169.0,5.0
2021-06-19,976.4619583333333,2.5655860916666664,66.9127125,1.5077227500000001,6.041666666666667,1.48625,92.45833333333333,95.91666666666667,3.794166666666667,170.0,6.0
2021-06-20,970.1811250000001,3.3011107916666664,78.08312916666667,0.6309330833333333,5.291666666666667,2.2808333333333333,163.66666666666666,172.41666666666666,3.4995833333333333,171.0,7.0
2021-06-21,964.7827083333333,2.5585009166666666,82.78255416666667,1.4735400833333332,6.375,2.7641666666666667,168.875,171.66666666666666,3.3691666666666666,172.0,1.0
2021-06-22,969.736125,-1.0303206391666666,85.462,0.5627332916666666,2.3333333333333335,2.3441666666666667,187.0,197.0,3.6479166666666667,173.0,2.0
2021-06-23,964.1889166666666,1.9679100833333332,83.33258333333333,0.6986612833333333,4.375,1.8608333333333336,129.45833333333334,132.16666666666666,3.439583333333333,174.0,3.0
2021-06-24,959.2062916666667,3.003936625,81.72310833333334,2.70191975,13.458333333333334,0.9029166666666667,56.583333333333336,58.083333333333336,2.985416666666667,175.0,4.0
2021-06-25,968.473125,2.692937333333333,74.79100833333332,3.5385590416666663,15.614654051068229,0.8918293778134195,67.875,72.79166666666667,2.8979712478447914,176.0,5.0
2021-06-26,986.9959583333333,1.4243691291666665,78.17534583333334,1.0760738333333333,10.625,1.4220833333333334,93.75,97.70833333333333,3.0766666666666667,177.0,6.0
2021-06-27,988.9052499999999,-1.1404074583333335,83.82489583333333,0.7013332916666667,6.041666666666667,2.450416666666667,185.16666666666666,188.75,3.39,178.0,7.0
2021-06-28,984.7191666666666,-1.9324057083333335,83.6772625,0.5671331583333333,4.166666666666667,3.8058333333333336,264.5416666666667,269.6666666666667,4.15375,179.0,1.0
2021-06-29,975.5020833333333,-1.6851256166666666,79.91178333333333,0.5340611333333333,2.2083333333333335,4.3429166666666665,303.0,321.25,5.219166666666667,180.0,2.0
2021-06-30,966.2495833333332,2.811517125,79.90978333333334,0.8615034958333334,5.291666666666667,1.7329166666666669,117.625,119.125,4.599166666666666,181.0,3.0
2021-07-01,965.0992500000001,3.0760241666666666,75.13450416666667,3.3837207916666667,19.166666666666668,0.5079166666666667,33.083333333333336,37.583333333333336,3.6045833333333337,182.0,4.0
2021-07-02,964.979375,6.4392008333333335,77.35095416666667,3.4212431666666667,19.015660358867446,0.666123022240043,39.916666666666664,41.958333333333336,3.553387914511458,183.0,5.0
2021-07-03,965.5136666666667,9.2848325,67.26929166666666,5.50293,23.708333333333332,0.33958333333333335,20.083333333333332,23.166666666666668,3.3175000000000003,184.0,6.0
2021-07-04,971.6797499999999,9.500953333333333,70.15549583333333,2.7877002083333333,18.416666666666668,0.6079166666666667,40.916666666666664,45.458333333333336,2.99,185.0,7.0
2021-07-05,965.7049583333334,7.719799583333334,73.50630833333334,0.6756187916666666,13.656320717734895,0.7873730222400431,52.157746484729046,61.702187779767236,3.145471247844791,186.0,1.0
2021-07-06,966.492625,5.801340416666666,85.28224999999999,0.8127741291666667,12.416666666666666,0.8748730222400432,59.19941315139571,61.36885444643391,3.2767212478447916,187.0,2.0
2021-07-07,963.9564583333334,4.705564166666666,80.18808333333334,1.7459994166666668,14.208333333333334,1.1475,70.54166666666667,73.08333333333333,3.5050000000000003,188.0,3.0
2021-07-08,960.8047916666666,2.42665125,83.38072083333334,0.7906363750000001,8.708333333333334,1.3787500000000001,96.54166666666667,106.08333333333333,3.920833333333333,189.0,4.0
2021-07-09,959.7247916666666,2.3750325,84.52153750000001,1.1513904958333334,15.5,1.1020833333333333,77.79166666666667,79.375,3.645,190.0,5.0
2021-07-10,965.8259166666667,4.608326666666667,74.9634375,3.9230583333333335,23.125,0.42041666666666666,24.166666666666668,25.875,3.3775,191.0,6.0
2021-07-11,966.8093333333333,3.6573629166666666,61.86781666666667,5.889880833333333,25.916666666666668,0.22333333333333336,15.291666666666666,19.5,3.0629166666666667,192.0,7.0
2021-07-12,970.1071666666667,4.2958375,74.65120833333333,4.495301666666667,20.723993692200782,0.4527896889067098,25.708333333333332,29.5,2.941721247844791,193.0,1.0
2021-07-13,974.8203749999999,4.430074583333333,78.12488333333333,1.093924125,16.625,0.705,42.75,48.458333333333336,2.748333333333333,194.0,2.0
2021-07-14,972.3197916666667,3.8306383333333334,79.37697083333333,2.2861905,16.666666666666668,0.6916666666666668,39.833333333333336,44.916666666666664,2.8054166666666664,195.0,3.0
2021-07-15,970.32525,4.029910416666667,78.5722,1.5019889583333335,20.25,0.5041666666666667,32.125,34.833333333333336,2.8520833333333333,196.0,4.0
2021-07-16,972.4319999999999,3.1883745833333332,76.12178333333334,2.480274166666667,21.958333333333332,0.48625,31.458333333333332,34.958333333333336,2.8204166666666666,197.0,5.0
2021-07-17,985.7297916666666,3.353559583333333,71.199,1.5856106583333334,18.75,0.6183333333333333,40.791666666666664,44.458333333333336,2.7266666666666666,198.0,6.0
2021-07-18,976.8507083333334,3.4795798333333336,75.4886375,1.4877687083333333,17.291666666666668,0.8229166666666666,46.791666666666664,48.833333333333336,2.8833333333333333,199.0,7.0
2021-07-19,971.0055416666665,6.680395833333333,81.068625,2.4446358333333333,17.17198107660234,0.6925714667735919,38.458333333333336,41.291666666666664,2.2614683247124985,200.0,1.0
2021-07-20,972.1505833333334,6.976454583333333,72.50992916666667,2.0233319583333333,20.625,0.74375,44.0,54.041666666666664,1.1079166666666667,201.0,2.0
2021-07-21,968.683,7.054063333333333,78.7554875,1.4022579166666667,12.875,0.6825,41.166666666666664,48.166666666666664,1.1900000000000002,202.0,3.0
2021-07-22,968.5242916666666,6.411051666666666,76.80005833333333,2.1465247916666668,22.25,0.5,31.166666666666668,34.041666666666664,1.2378820682468723,203.0,4.0
2021-07-23,976.9416666666666,3.690840833333333,74.79523333333334,2.529605108333333,23.458333333333332,0.5962500000000001,34.791666666666664,41.916666666666664,1.03125,204.0,5.0
2021-07-24,973.4362500000001,1.1559449583333332,81.01255833333333,0.7711218333333334,10.583333333333334,1.2075,77.66666666666667,89.16666666666667,1.13375,205.0,6.0
2021-07-25,974.7362499999999,2.9182466666666667,68.5546125,2.661885208333333,20.541666666666668,0.71875,45.458333333333336,52.25,1.0425,206.0,7.0
2021-07-26,985.8492083333334,2.659642041666667,67.71015,1.692497375,20.208333333333332,0.8183333333333334,45.416666666666664,51.875,1.0075,207.0,1.0
2021-07-27,990.3578333333334,4.191985416666666,69.62834583333334,1.560267125,17.781320717734896,0.7505793778134194,43.31549296945809,53.154375559534465,1.071884991379165,208.0,2.0
2021-07-28,985.3960000000001,5.19824,73.11517500000001,1.5979424583333335,18.791666666666668,0.49291666666666667,28.541666666666668,35.083333333333336,1.0,209.0,3.0
2021-07-29,970.4584583333334,5.5482450000000005,69.12180833333333,1.947634875,18.375,0.4870833333333333,27.708333333333332,37.166666666666664,1.0,210.0,4.0
2021-07-30,972.8924999999999,2.4762562916666666,76.24275833333333,2.37588,22.083333333333332,0.8291666666666666,54.458333333333336,61.208333333333336,1.0,211.0,5.0
2021-07-31,984.2679166666667,2.0481421208333335,67.08578333333334,1.531442875,19.75,0.96375,51.208333333333336,59.291666666666664,1.0,212.0,6.0
2021-08-01,975.5449583333334,7.437460000000001,61.917137499999995,2.853615916666667,24.5,0.49875,26.708333333333332,32.708333333333336,1.0,213.0,7.0
2021-08-02,976.8406666666666,7.630776666666667,72.7790875,2.1445179583333336,19.791666666666668,0.6758333333333333,35.291666666666664,45.0,1.0,214.0,1.0
2021-08-03,983.0812500000001,4.5101604166666664,64.36883333333334,1.3484707083333334,17.015660358867446,1.3479166666666667,94.74107981806237,113.16052111310057,1.0150545811781246,215.0,2.0
2021-08-04,972.1462916666666,1.3389865416666666,76.32864166666667,0.61298825,4.625,3.6704166666666667,257.125,310.6666666666667,1.2120833333333334,216.0,3.0
2021-08-05,961.5517083333333,6.646431541666666,62.97143333333333,5.534085166666666,18.75,1.5270833333333333,81.45833333333333,91.08333333333333,1.0041666666666667,217.0,4.0
2021-08-06,967.1395416666666,3.185643333333333,77.76450833333332,2.8262420416666667,23.041666666666668,0.58875,34.583333333333336,38.666666666666664,1.0,218.0,5.0
2021-08-07,972.3478333333333,3.605345291666667,71.08282916666667,4.489760416666667,24.083333333333332,0.4870833333333333,27.416666666666668,32.791666666666664,1.0,219.0,6.0
2021-08-08,984.7654166666666,4.267955,67.88260833333334,1.77033975,21.333333333333332,0.6358333333333334,36.0,41.583333333333336,1.0,220.0,7.0
2021-08-09,985.39775,3.508183041666667,63.92469166666667,2.0120467916666667,18.666666666666668,0.7220833333333333,42.625,54.291666666666664,1.0,221.0,1.0
2021-08-10,987.0335,4.7403213875,68.27289166666667,1.6101677875,17.473993692200782,1.19528968890671,71.75,84.70833333333333,1.0154712478447914,222.0,2.0
2021-08-11,985.080625,2.5624576666666665,71.07239583333333,0.771912225,10.916666666666666,1.2720833333333335,72.79166666666667,83.375,1.0,223.0,3.0
2021-08-12,979.36175,5.2430079166666665,67.50850833333334,1.5204145208333333,11.583333333333334,1.5895833333333333,92.79166666666667,110.875,1.02,224.0,4.0
2021-08-13,978.233875,6.56035875,66.47469583333334,2.3833630958333334,16.541666666666668,0.7308333333333333,44.458333333333336,56.583333333333336,1.0029166666666667,225.0,5.0
2021-08-14,976.2675416666666,5.931562500000001,68.76855833333333,1.286571375,17.708333333333332,0.7225,38.291666666666664,49.458333333333336,1.0,226.0,6.0
2021-08-15,963.78625,3.5976254166666664,81.29431666666666,0.7111150833333334,6.333333333333333,1.25875,77.25,87.91666666666667,1.0,227.0,7.0
2021-08-16,951.4937083333333,3.9871683333333334,86.46015833333333,1.521866,12.932327025534114,1.0652896889067096,63.666666666666664,68.125,1.0150545811781246,228.0,1.0
2021-08-17,957.2834166666667,4.485962083333333,82.32234166666667,1.7195017916666666,19.625,0.7637499999999999,39.666666666666664,44.125,1.0,229.0,2.0
2021-08-18,957.5832083333333,3.5498,85.77820833333334,0.9809456249999999,12.875,1.08375,62.0,66.04166666666667,1.0,230.0,3.0
2021-08-19,963.2173750000001,3.6643608333333333,75.1058625,1.5468134166666667,17.625,1.2745833333333334,79.45833333333333,93.70833333333333,1.0,231.0,4.0
2021-08-20,973.5142500000001,1.5487743208333333,86.9714125,1.186725,6.791666666666667,1.2154166666666668,68.5,73.08333333333333,1.0,232.0,5.0
2021-08-21,966.001625,0.357319,89.5093,1.3545027083333334,6.791666666666667,1.3704166666666666,81.25,84.0,1.0,233.0,6.0
2021-08-22,968.8651666666666,2.6426194583333333,74.1023875,2.429555291666667,15.916666666666666,0.8495833333333334,45.625,50.041666666666664,1.0,234.0,7.0
2021-08-23,973.5469583333334,2.073902675,61.98250833333333,3.3738067083333334,20.125,0.7066666666666667,32.958333333333336,45.416666666666664,1.0,235.0,1.0
2021-08-24,965.8418333333334,1.969349125,77.93910416666667,1.6813345416666667,21.791666666666668,0.5075,23.208333333333332,28.666666666666668,1.0,236.0,2.0
2021-08-25,959.201,2.2096142791666664,80.42099166666667,1.5077637083333333,17.453301794337236,0.5861230222400431,26.041666666666668,29.791666666666668,1.0150545811781246,237.0,3.0
2021-08-26,968.1683750000001,2.2243817916666666,69.21972083333334,2.6209420833333334,13.5,1.0341666666666667,57.916666666666664,73.70833333333333,1.0,238.0,4.0
2021-08-27,962.7729166666667,2.3943332079166666,82.28585,1.2162667916666667,5.541666666666667,1.0683333333333334,59.125,69.95833333333333,1.0,239.0,5.0
2021-08-28,968.9041666666667,6.720807916666666,68.80380416666667,2.8602439499999996,17.833333333333332,0.6,27.958333333333332,35.166666666666664,1.0,240.0,6.0
2021-08-29,970.1692916666666,4.644975416666667,89.43837083333334,0.8050952833333334,8.791666666666666,1.2708333333333333,77.5,82.08333333333333,1.0,241.0,7.0
2021-08-30,969.7789583333333,7.297766666666667,83.43553333333334,1.1333952041666666,9.859905383011705,1.314873022240043,69.25,79.83333333333333,1.0150545811781246,242.0,1.0
2021-08-31,973.4967916666666,7.210491666666666,74.54850416666666,1.832516375,12.125,0.6129166666666667,35.125,44.0,1.0,243.0,2.0
2021-09-01,981.4810416666666,5.661594166666667,69.839625,0.9228480416666667,7.916666666666667,0.9375,60.041666666666664,82.41666666666667,1.035,244.0,3.0
2021-09-02,978.9077916666666,5.593345833333333,73.98985,0.9252976249999999,4.708333333333333,1.5604166666666668,105.41666666666667,130.625,1.0345833333333332,245.0,4.0
2021-09-03,973.569875,6.118867916666667,69.98742083333333,1.2918214583333334,7.802295486538015,1.1016666666666666,63.333333333333336,80.75,1.0175,246.0,5.0
2021-09-04,972.9966666666666,7.182911666666667,71.21750416666667,0.997388375,9.625,0.8716666666666667,48.458333333333336,62.541666666666664,1.01375,247.0,6.0
2021-09-05,971.1184166666667,6.720199166666667,77.49124583333334,0.8793029541666666,7.25,1.1966666666666665,71.625,84.125,1.0,248.0,7.0
2021-09-06,977.2255833333334,5.5566006791666664,69.61312916666667,1.2390223333333334,7.916666666666667,1.65625,98.66666666666667,121.04166666666667,1.0470833333333334,249.0,1.0
2021-09-07,982.8271666666666,6.172974916666667,63.59339583333334,1.5575407916666666,9.140660358867448,0.9782063555733763,53.75,69.3688544464339,1.0200545811781245,250.0,2.0
2021-09-08,980.4853333333334,8.435784583333334,63.4074125,1.9663357916666666,16.166666666666668,0.5650000000000001,26.083333333333332,38.625,1.0,251.0,3.0
2021-09-09,974.7282916666667,7.63289,74.97204583333333,1.5118416458333332,13.625,0.75375,35.791666666666664,46.25,1.0,252.0,4.0
2021-09-10,966.7565416666666,5.06147375,78.2535625,1.3289179166666667,12.0,0.8916666666666666,47.041666666666664,58.208333333333336,1.0050000000000001,253.0,5.0
2021-09-11,955.2297916666666,5.5726,82.40212916666667,1.1961619125,14.625,0.5229166666666667,27.583333333333332,32.166666666666664,1.0,254.0,6.0
2021-09-12,953.4639166666666,3.8714495833333333,75.79130416666666,3.482326541666667,20.0,0.42583333333333334,19.291666666666668,22.75,1.0,255.0,7.0
2021-09-13,972.2177083333332,4.6079895833333335,63.580216666666665,5.000160833333333,18.932327025534114,0.43653968890670974,21.741079818062378,27.666666666666668,1.0150545811781246,256.0,1.0
2021-09-14,971.1698333333334,6.28940125,69.29840416666666,6.253567083333333,21.916666666666668,0.33125,13.666666666666666,18.208333333333332,1.0,257.0,2.0
2021-09-15,971.2096666666666,8.02355625,70.76244583333333,3.8950274166666667,18.791666666666668,0.4345833333333333,19.291666666666668,26.083333333333332,1.0,258.0,3.0
2021-09-16,969.301125,8.379145,74.12402083333333,2.6297315833333337,16.875,0.6079166666666667,28.583333333333332,33.833333333333336,1.0,259.0,4.0
2021-09-17,969.7848749999999,6.574678333333334,68.16776666666667,2.2800457958333333,18.791666666666668,0.46416666666666667,21.166666666666668,26.583333333333332,1.0,260.0,5.0
2021-09-18,974.6770833333334,5.668691249999999,73.84854166666666,1.458160825,16.541666666666668,0.4816666666666667,26.458333333333332,30.125,1.0,261.0,6.0
2021-09-19,979.9445000000001,6.022641666666666,66.823225,2.9174825,15.916666666666666,0.62,30.375,36.666666666666664,1.0,262.0,7.0
2021-09-20,985.2964999999999,6.531207916666666,64.97492916666667,3.0556293333333335,17.0,0.49583333333333335,21.958333333333332,30.916666666666668,1.0,263.0,1.0
2021-09-21,977.3347916666667,7.778474583333334,68.27244166666667,1.3397894166666668,10.833333333333334,0.6158333333333333,29.75,47.625,1.0,264.0,2.0
2021-09-22,972.1605416666666,8.677005416666667,69.82169166666667,3.7952165,15.265660358867448,0.46932937781341955,19.52382630279143,27.1127088928678,1.045163743534374,265.0,3.0
2021-09-23,973.6254166666666,9.457760416666668,71.514325,2.8142519999999998,18.0,0.4679166666666667,19.791666666666668,22.5,1.0,266.0,4.0
2021-09-24,966.9622916666667,11.96338375,62.842841666666665,2.34490525,17.375,0.4483333333333333,17.333333333333332,21.958333333333332,1.0,267.0,5.0
2021-09-25,965.77375,7.594012916666666,61.75155833333333,2.9346303333333332,20.625,0.44166666666666665,20.208333333333332,23.041666666666668,1.0,268.0,6.0
2021-09-26,978.5280416666666,4.082005,69.01895833333333,2.428665375,19.416666666666668,0.445,19.208333333333332,21.291666666666668,1.0,269.0,7.0
2021-09-27,977.7311249999999,5.4412987500000005,69.2394625,3.0992185125000002,18.375,0.4191666666666667,17.708333333333332,20.0,1.0,270.0,1.0
2021-09-28,975.62675,7.527091666666667,63.7403,4.162873666666667,18.75,0.42083333333333334,16.208333333333332,20.083333333333332,1.0,271.0,2.0
2021-09-29,965.5249583333333,7.394219166666667,60.73740833333333,2.9421573333333337,17.057327025534114,0.7285120002673131,24.416666666666668,29.041666666666668,1.2258187176718691,272.0,3.0
