,Presion,Temperatura,HR,RapViento,O3,CO,PM25,PM10,SO2,DoY,DoW,Presion_forecast,Temperatura_forecast,HR_forecast,RapViento_forecast,DoY_forecast,DoW_forecast
2021-03-30,974.7116666666667,15.8036875,65.75910833333333,2.1423885,8.307327025534114,0.17320635557337646,7.041666666666667,21.375,1.2692212478447913,89.0,2.0,1069.3021716666667,11.095575108333332,55.07890499999999,2.959404040833333,90.0,3.0
2021-03-31,981.0111666666667,11.322015416666666,59.86837499999999,3.0198000416666666,11.5,0.24250000000000002,14.541666666666666,38.041666666666664,1.3558333333333332,90.0,3.0,994.4594125,10.3039624,79.118375,1.6716602800000002,91.0,4.0
2021-04-01,974.9602083333333,10.733294166666667,75.35083333333334,1.7783620000000002,7.375,0.4454166666666666,23.375,34.958333333333336,1.4741666666666668,91.0,4.0,876.3411749999999,11.491942333333334,70.976206,1.3761662666666663,92.0,5.0
2021-04-02,973.7124166666666,12.491241666666667,72.4247,1.4640066666666665,8.291666666666666,0.3516666666666666,17.958333333333332,25.0,1.4695833333333332,92.0,5.0,884.0656066666667,12.072091079166666,56.64345808333333,1.57987722375,93.0,6.0
2021-04-03,971.5006666666667,11.075312916666666,62.24555833333333,1.5642348750000001,12.708333333333334,0.2383333333333333,13.125,22.416666666666668,1.4641666666666666,93.0,6.0,869.27205,10.528276574999998,75.08412391666667,1.0060996779166667,94.0,7.0
2021-04-04,965.8578333333334,11.320727499999998,70.83407916666667,1.1056040416666666,8.041666666666666,0.35625,20.583333333333332,27.833333333333332,1.50875,94.0,7.0,1027.8944549999999,13.571824933333335,69.80061400000001,2.2406478375,95.0,1.0
2021-04-05,969.7117499999999,13.049831666666668,67.115975,2.4896087083333334,6.958333333333333,0.33666666666666667,16.375,36.0,1.52125,95.0,1.0,947.9845433333335,11.583204,65.937639375,1.13653768625,96.0,2.0
2021-04-06,967.3311666666667,12.0658375,70.9006875,1.042695125,9.72399369220078,0.3073730222400431,18.49107981806238,33.1188544464339,1.585887914511458,96.0,2.0,898.12053,8.856790229166668,71.26437083333333,1.8105253441666667,97.0,3.0
2021-04-07,965.721,9.322937083333334,71.26437083333333,1.9260907916666667,13.25,0.34625,20.583333333333332,26.916666666666668,1.615,97.0,3.0,989.6579325,7.784833116666666,86.16510858333335,0.7703743395833333,98.0,4.0
2021-04-08,970.252875,8.554761666666666,79.05055833333334,0.8465652083333334,10.458333333333334,0.38833333333333336,23.083333333333332,27.833333333333332,1.5729166666666667,98.0,4.0,948.58179375,7.076185783333334,68.07753604166666,0.9969096,99.0,5.0
2021-04-09,977.919375,7.7760283333333335,74.81047916666667,1.0384475,7.5,0.7229166666666668,42.5,51.375,1.5824999999999998,99.0,5.0,1061.2499329166667,8.178934108333332,66.94172925,2.914937725,100.0,6.0
2021-04-10,973.6237916666668,8.431890833333332,67.61790833333333,2.776131166666667,12.375,0.4429166666666666,23.666666666666668,29.291666666666668,1.5158333333333334,100.0,6.0,1004.7638900000001,13.3665255,76.98069749999999,2.627613725,101.0,7.0
2021-04-11,966.119125,12.3764125,73.31495,2.7953337499999997,13.291666666666666,0.32875,17.833333333333332,21.291666666666668,1.5758333333333334,101.0,7.0,958.7372849999999,11.70755583333333,61.36343250000001,2.4513054800000003,102.0,1.0
2021-04-12,968.4215,12.725604166666665,68.18159166666668,2.5534432083333334,12.432327025534114,0.30153968890670974,17.458333333333332,22.791666666666668,1.5863045811781245,102.0,1.0,1037.8873829166666,12.3481982125,68.8677375,2.3944532125,103.0,2.0
2021-04-13,969.9882083333333,12.730101249999999,68.8677375,2.258918125,10.583333333333334,0.35708333333333336,21.125,27.041666666666668,1.6791666666666665,103.0,2.0,984.6451,10.67943335,59.439964499999995,4.726838566666666,104.0,3.0
2021-04-14,965.3383333333333,11.483261666666666,58.85145,4.459281666666667,14.958333333333334,0.23583333333333334,13.25,17.458333333333332,1.6470833333333335,104.0,3.0,990.5489875,10.351801,68.47868683333334,4.0540891875,105.0,4.0
2021-04-15,971.1264583333333,9.76585,62.82448333333334,4.0950395833333335,14.916666666666666,0.15791666666666668,10.25,15.083333333333334,1.6145833333333333,105.0,4.0,913.5672,10.259308316666669,69.95114966666667,3.849088278749999,106.0,5.0
2021-04-16,971.88,11.151422083333335,67.26072083333334,3.887967958333333,13.666666666666666,0.26125000000000004,15.416666666666666,20.416666666666668,1.5745833333333332,106.0,5.0,884.6054641666666,8.527195566666666,78.788924375,0.7476825374999998,107.0,6.0
2021-04-17,972.0939166666667,9.268690833333332,75.03707083333333,0.6922986458333332,7.5,0.7441666666666666,47.791666666666664,59.208333333333336,1.7020833333333334,107.0,6.0,867.44295,10.3530730625,86.928843375,0.7550918899999999,108.0,7.0
2021-04-18,963.8255,9.860069583333333,87.8069125,0.7402861666666666,4.125,0.80625,53.208333333333336,55.75,1.7883333333333333,108.0,7.0,1030.47700875,9.0017189625,68.094774375,1.980902193,109.0,1.0
2021-04-19,963.062625,9.092645416666667,73.2201875,1.9612893,11.75,0.5404166666666667,30.583333333333332,36.291666666666664,1.7083333333333333,109.0,1.0,954.8676958333333,6.6778116,78.02607725000001,1.40913646,110.0,2.0
2021-04-20,974.3547916666666,6.95605375,76.49615416666667,1.3815063333333333,7.375,0.6066666666666667,41.666666666666664,49.625,1.68625,110.0,2.0,884.8634870833333,7.2190908,71.43809258333333,2.322955861666667,111.0,3.0
2021-04-21,972.3774583333334,7.51988625,75.99797083333333,2.131152166666667,8.640660358867448,0.6982063555733764,44.291666666666664,49.25,1.760887914511458,111.0,3.0,882.5799179166665,6.541506608333333,78.63420149999999,0.9649914929166666,112.0,4.0
2021-04-22,969.8680416666666,6.959049583333333,72.80944583333333,0.9018612083333334,9.041666666666666,0.895,58.375,66.29166666666667,1.9079166666666667,112.0,4.0,1051.405425,7.15049255,66.25261445833333,1.509384172,113.0,5.0
2021-04-23,973.5235416666666,7.688701666666667,72.80507083333333,1.6229937333333335,8.416666666666666,0.6091666666666667,35.958333333333336,40.625,1.8104166666666668,113.0,5.0,1017.4644133333334,8.592905958333334,79.19999966666667,1.3156592483333334,114.0,6.0
2021-04-24,978.3311666666667,9.045164166666668,76.15384583333334,1.2070268333333334,9.708333333333334,0.7470833333333333,50.083333333333336,55.458333333333336,1.8191666666666666,114.0,6.0,1054.13148,8.8887387,72.3398365,2.03819166375,115.0,7.0
2021-04-25,976.0476666666667,9.456104999999999,70.92140833333333,2.0587794583333334,10.166666666666666,0.5754166666666667,28.0,34.625,1.7595833333333333,115.0,7.0,932.35336,10.920148474999998,68.76758816666667,1.9036198241666669,116.0,1.0
2021-04-26,971.2014166666667,10.706027916666665,70.17100833333333,1.9424692083333335,11.0,0.3695833333333333,21.541666666666668,26.416666666666668,1.7850000000000001,116.0,1.0,866.702325,12.857584591666667,72.8027295,2.74839162,117.0,2.0
2021-04-27,963.0025833333333,11.795949166666666,71.375225,2.64268425,10.875,0.43124999999999997,25.458333333333332,31.083333333333332,1.9141666666666666,117.0,2.0,1030.2635108333334,8.1004089375,69.70810875000001,2.2830070725,118.0,3.0
2021-04-28,971.9467083333334,8.52674625,74.1575625,2.30606775,11.807327025534114,0.4702896889067098,25.458333333333332,32.375,1.7742212478447914,118.0,3.0,870.1155375,10.975964333333334,72.516992625,1.12966844,119.0,4.0
2021-04-29,966.7950416666666,11.553646666666667,73.2494875,1.1767379583333335,7.5,0.5941666666666666,35.75,42.916666666666664,1.7995833333333333,119.0,4.0,876.7420404166666,11.48921106666667,73.88598400000001,0.8188334320833335,120.0,5.0
2021-04-30,963.4527916666666,11.047318333333335,76.96456666666667,0.8998169583333334,8.25,0.67,41.791666666666664,52.666666666666664,1.85125,120.0,5.0,952.30273875,8.07143,78.22805083333334,1.1157919125,121.0,6.0
2021-05-01,961.9219583333334,7.913166666666666,82.34531666666668,1.19977625,8.541666666666666,0.6970833333333334,47.25,50.958333333333336,1.7629166666666667,121.0,6.0,914.5990020833333,7.013246641666667,74.22640062500001,3.2906690100000002,122.0,7.0
2021-05-02,962.7357916666666,6.616270416666667,76.5220625,3.04691575,16.041666666666668,0.25833333333333336,18.0,20.375,1.6945833333333333,122.0,7.0,1054.19862,4.579386166666667,73.28509125000001,1.57738625625,123.0,1.0
2021-05-03,976.1098333333333,4.721016666666666,69.795325,1.502272625,10.875,0.785,48.166666666666664,53.458333333333336,1.7066666666666668,123.0,1.0,964.4444897790573,3.025707047655705,70.13616295236116,1.2137943656987358,124.0,2.0
2021-05-04,984.1270303867932,3.324952799621654,76.23495973082736,1.1238836719432739,7.619968461003903,0.8117381334402586,55.913732423645236,58.307398910772896,1.4920487349135387,124.0,2.0,1024.03652,1.3448600729999998,88.01462800000002,0.70518128175,125.0,3.0
2021-05-05,984.6505000000001,1.4460860999999998,84.62945,0.712304325,2.0833333333333335,2.1708333333333334,136.79166666666666,52.85250671441361,2.1045833333333333,125.0,3.0,941.8406,1.6860149279999999,78.69592599999999,0.49724298024999997,126.0,4.0
2021-05-06,981.0839583333333,1.75626555,85.53904999999999,0.48276017499999996,2.4583333333333335,4.17,277.9166666666667,192.04990114891078,2.78375,126.0,4.0,895.67589,2.9323547864999995,77.54629312499999,0.68950770375,127.0,5.0
2021-05-07,973.56075,2.715143320833333,73.8536125,0.632575875,2.2916666666666665,3.8341666666666665,241.54166666666666,265.9583333333333,2.84625,127.0,5.0,913.9378733333333,7.464024608333333,67.58536550000001,2.169096525,128.0,6.0
2021-05-08,972.2743333333333,7.246625833333333,71.899325,2.0084227083333333,4.75,0.7429166666666668,41.833333333333336,47.208333333333336,2.044583333333333,128.0,6.0,951.3386954166666,5.75543075,68.54552916666667,3.036017655,129.0,7.0
2021-05-09,980.7615416666666,5.642579166666667,68.54552916666667,2.8111274583333334,8.916666666666666,0.6575,36.041666666666664,41.291666666666664,1.7183333333333335,129.0,7.0,914.4040550000001,4.484329891708333,78.83793283333334,0.8768538133333333,130.0,1.0
2021-05-10,983.2301666666667,4.114064120833333,74.37540833333334,0.8431286666666667,5.75,1.2141666666666666,79.91666666666667,91.70833333333333,1.9345833333333333,130.0,1.0,1021.0514562499999,4.134068690664167,76.265791,1.2657746790000002,131.0,2.0
2021-05-11,972.4299583333333,3.7927235694166668,74.77038333333333,1.2170910375000001,6.755314409935675,1.0319563555733764,60.291666666666664,69.41666666666667,2.171304581178125,131.0,2.0,941.4288116666665,9.792922916666667,70.57215375,2.767790078333334,132.0,3.0
2021-05-12,970.5451666666667,9.792922916666667,67.211575,2.6871748333333336,13.833333333333334,0.4608333333333334,25.083333333333332,33.25,2.276666666666667,132.0,3.0,897.1227816666667,6.509407829166666,75.73347704166666,1.0974741697500001,133.0,4.0
2021-05-13,975.1334583333334,7.153195416666667,69.48025416666667,1.1675257125,10.916666666666666,0.8666666666666667,57.291666666666664,67.41666666666667,2.1566666666666667,133.0,4.0,925.0841916666666,2.056565408625,90.165044375,0.5381235449999999,134.0,5.0
2021-05-14,973.7728333333333,2.2599619875,85.87147083333333,0.59791505,2.375,1.9066666666666665,115.54166666666667,122.20833333333333,2.6283333333333334,134.0,5.0,908.84943625,7.176397266666666,70.98673779166667,1.1027151170833334,135.0,6.0
2021-05-15,977.2574583333334,6.7069133333333335,78.00740416666666,1.1368197083333333,9.0,1.35125,77.33333333333333,83.95833333333333,2.2845833333333334,135.0,6.0,989.8029037499999,3.4091494258333337,89.62495645833333,1.2062944395000001,136.0,7.0
2021-05-16,980.002875,3.6267547083333334,87.01452083333334,1.17115965,2.8333333333333335,2.052916666666667,128.875,139.33333333333334,2.5395833333333333,136.0,7.0,875.8726125,4.755411700000001,76.54349104166667,0.7333896050416666,137.0,1.0
2021-05-17,973.1917916666666,4.572511250000001,80.57209583333334,0.6854108458333333,1.6666666666666667,1.9241666666666666,127.16666666666667,143.83333333333334,2.9175,137.0,1.0,967.5523333333334,4.993215283333333,83.64635354166667,0.3395998413333334,138.0,2.0
2021-05-18,967.5523333333334,5.427407916666667,86.23335416666667,0.3362374666666667,1.9166666666666667,3.265416666666667,238.375,269.8333333333333,3.4808333333333334,138.0,2.0,949.5865575,5.7163356,89.55828125,0.44050868,139.0,3.0
2021-05-19,968.965875,5.292903333333333,92.328125,0.45886320833333333,1.4166666666666667,2.7725000000000004,182.45833333333334,191.54166666666666,3.4779166666666668,139.0,3.0,913.7531633333332,5.6910170625,88.57848829166667,0.6999755474999999,140.0,4.0
2021-05-20,972.0778333333333,5.42001625,91.31802916666668,0.7777506083333333,1.890660358867447,1.7894563555733765,127.54166666666667,139.66666666666666,3.032971247844791,140.0,4.0,1006.0640445833333,4.787667908333333,84.72264966666667,0.5945935466666668,141.0,5.0
2021-05-21,976.7612083333333,4.885375416666666,86.45168333333334,0.6462973333333334,2.0833333333333335,1.6191666666666666,109.91666666666667,121.16666666666667,3.1316666666666664,141.0,5.0,948.6454904166667,7.091383658333334,81.11051608333334,1.2711871466666667,142.0,6.0
2021-05-22,977.9850416666667,6.689984583333334,80.30744166666666,1.2222953333333333,6.041666666666667,0.8166666666666668,50.875,56.291666666666664,2.8820833333333336,142.0,6.0,919.7297145833332,7.724400125,88.232949,1.9712465549999998,143.0,7.0
2021-05-23,968.1365416666666,8.1309475,82.4607,1.8252282916666667,8.583333333333334,0.6379166666666667,41.75,45.041666666666664,2.9429166666666666,143.0,7.0,1019.7320133333333,5.423334700000001,67.24363749999999,5.210710225000001,144.0,1.0
2021-05-24,962.0113333333334,5.534015,67.24363749999999,5.5433087500000005,17.458333333333332,0.32749999999999996,21.666666666666668,25.5,2.1779166666666665,144.0,1.0,1018.72106875,2.811445006041667,69.1365535,3.0161601117899983,145.0,2.0
2021-05-25,970.2105416666667,2.9594157958333334,73.549525,3.1749053808315773,14.34899369220078,0.7006508445870114,48.31255872643666,54.24864779170397,1.7759078972697881,145.0,2.0,982.4266425000001,6.2175582,74.457708,2.4573663050000003,146.0,3.0
2021-05-26,963.163375,6.908397999999999,77.5601125,2.2544645,12.375,0.6829166666666667,47.458333333333336,52.0,1.9329166666666666,146.0,3.0,866.5737004166667,5.001608008333333,83.86823362500002,1.191983125,147.0,4.0
2021-05-27,952.2787916666666,5.320859583333333,84.7153875,1.191983125,11.0,0.7545833333333333,55.208333333333336,57.625,2.1866666666666665,147.0,4.0,1014.037325,4.17563095,68.535386375,2.23318328,148.0,5.0
2021-05-28,965.7498333333333,4.093755833333334,70.6550375,2.048792,11.291666666666666,0.69,50.791666666666664,57.083333333333336,2.021666666666667,148.0,5.0,1002.6980904166667,3.6583437500000002,69.66638099999999,3.4352343449999996,149.0,6.0
2021-05-29,973.4932916666667,3.6583437500000002,64.50590833333332,3.1807725416666663,15.583333333333334,0.4691666666666667,35.291666666666664,38.416666666666664,1.8637499999999998,149.0,6.0,888.687225,5.899460425,75.26666816666666,1.38974082,150.0,7.0
2021-05-30,965.964375,6.3435058333333325,81.81159583333333,1.33628925,14.0,0.7883333333333334,59.916666666666664,61.875,1.9908333333333335,150.0,7.0,999.4865833333334,9.033745949999998,81.564521,1.58739124,151.0,1.0
2021-05-31,961.0447916666667,8.364579583333333,79.96521666666666,1.6535325416666666,12.5,0.6316666666666667,40.333333333333336,43.416666666666664,2.1,151.0,1.0,986.6833574999999,5.962624508333334,69.827802,3.04446285,152.0,2.0
2021-06-01,967.336625,5.7889558333333335,70.53313333333334,3.3827365,17.666666666666668,0.29791666666666666,26.125,30.791666666666668,1.8941666666666668,152.0,2.0,910.1647133333333,4.555451191666666,74.55239079166667,0.8364246620833332,153.0,3.0
2021-06-02,968.2603333333333,4.648419583333333,81.92570416666666,0.7817052916666666,11.708333333333334,0.6304166666666667,51.25,53.75,1.9295833333333334,153.0,3.0,980.5658225,4.988175399999999,88.08010312500001,1.1115245358333332,154.0,4.0
2021-06-03,961.3390416666666,4.7963225,83.8858125,1.1459015833333333,11.22399369220078,0.5709960444800862,40.85715963612476,43.99385444643391,2.2067212478447913,154.0,4.0,946.8705283333334,3.8878826333333336,71.676297875,1.8136793249999998,155.0,5.0
2021-06-04,966.1944166666667,3.7746433333333336,78.7651625,1.8697724999999998,17.458333333333332,0.4170833333333333,30.0,34.583333333333336,2.25,155.0,5.0,906.1531337500002,3.5492152500000005,73.550325,2.936421098333333,156.0,6.0
2021-06-05,974.3582083333334,3.9435725,73.550325,2.7702085833333334,17.958333333333332,0.42291666666666666,28.458333333333332,32.041666666666664,2.1445833333333333,156.0,6.0,900.62254,4.885647433333333,67.70694750000001,0.849298,157.0,7.0
2021-06-06,968.4113333333333,4.697737916666667,75.22994166666668,0.8846854166666667,14.333333333333334,0.5545833333333333,38.208333333333336,40.541666666666664,2.276666666666667,157.0,7.0,1037.62332,6.2273404375,79.025351125,0.9423312799999999,158.0,1.0
2021-06-07,960.7623333333332,6.84323125,84.97349583333333,0.9815950833333332,8.182327025534114,1.517373022240043,95.79166666666667,98.54166666666667,2.7792212478447915,158.0,1.0,962.7396591666667,6.953709533333333,85.53157375,2.5316649900000003,159.0,2.0
2021-06-08,953.2075833333333,6.686259166666667,81.45864166666667,2.34413425,15.041666666666666,0.8879166666666666,55.083333333333336,59.333333333333336,2.6908333333333334,159.0,2.0,1049.3543995833334,3.7847640083333327,85.32395199999999,0.8605986517916666,160.0,3.0
2021-06-09,962.7104583333333,3.570532083333333,83.65093333333333,0.9457128041666666,15.333333333333334,0.7287499999999999,49.708333333333336,51.041666666666664,2.4858333333333333,160.0,3.0,894.5130483333332,3.79553475,74.74937200000001,1.1717345116666666,161.0,4.0
2021-06-10,972.2967916666666,4.12558125,77.86392916666667,1.1054099166666667,14.416666666666666,0.8379166666666666,59.0,62.125,2.459166666666667,161.0,4.0,894.7897350000001,9.134233125,83.29226,1.3880058991666666,162.0,5.0
2021-06-11,962.1395000000001,8.8681875,86.76277083333333,1.4309339166666666,12.583333333333334,0.7495833333333333,51.958333333333336,53.125,2.6108333333333333,162.0,5.0,1034.3767575,5.752441066666666,65.213071,3.022551282708333,163.0,6.0
