,Presion,Temperatura,HR,RapViento,O3,CO,PM25,PM10,SO2,DoY,DoW
2021-09-06 05:00:00,975.251,0.692418,88.0502,0.601689,2.0,1.6,83.0,86.0,1.0,249,1
2021-09-06 06:00:00,976.001,-0.0786667,89.4668,0.548722,1.0,2.12,137.0,157.0,1.0,249,1
2021-09-06 07:00:00,976.251,-0.287084,90.2251,0.459694,3.0,2.99,251.0,311.0,1.21,249,1
2021-09-06 08:00:00,977.001,1.90558,83.7802,0.893115,2.0,1.34,61.0,89.0,1.12,249,1
2021-09-06 09:00:00,977.003,4.0475,77.1226,1.56408,6.0,0.69,57.0,73.0,1.0,249,1
2021-09-06 10:00:00,977.559,5.83375,73.4976,1.57849,7.0,0.63,47.0,65.0,1.0,249,1
2021-09-06 11:00:00,977.0,7.37158,69.285,1.59377,8.0,0.35,25.0,33.0,1.0,249,1
2021-09-06 12:00:00,977.0,10.4175,52.2458,1.42307,16.0,0.31,15.0,29.0,1.0,249,1
2021-09-06 13:00:00,977.0,11.5492,44.7667,1.94306,20.0,0.35,8.0,19.0,1.0,249,1
2021-09-06 14:00:00,977.001,12.0342,40.2275,2.76911,22.0,0.28,9.0,21.0,1.0,249,1
2021-09-06 15:00:00,977.0,12.5917,39.1117,3.04475,20.0,0.31,10.0,22.0,1.0,249,1
2021-09-06 16:00:00,977.001,12.2,37.85,3.29786,20.0,0.32,13.0,28.0,1.0,249,1
2021-09-06 17:00:00,977.418,11.7825,39.4984,2.57115,15.0,0.46,26.0,49.0,1.0,249,1
2021-09-06 18:00:00,978.334,9.57335,53.0718,1.48067,8.0,0.83,52.0,90.0,1.0,249,1
2021-09-06 19:00:00,979.168,8.03777,61.1576,0.461904,10.0,1.71,96.0,127.0,1.16,249,1
2021-09-06 20:00:00,980.001,6.80426,66.7852,0.470927,7.0,5.9,444.0,545.0,1.57,249,1
2021-09-06 21:00:00,980.918,6.04726,69.481,0.530452,3.0,3.5,227.0,267.0,1.05,249,1
2021-09-06 22:00:00,981.001,4.00043,76.7493,0.415538,2.0,3.92,238.0,276.0,1.02,249,1
2021-09-06 23:00:00,981.001,2.877,79.7751,0.542236,2.0,3.44,163.0,191.0,1.0,249,1
2021-09-07 00:00:00,981.001,1.789,82.1251,0.707773,1.0,2.13,90.0,105.0,1.0,250,2
2021-09-07 01:00:00,981.001,1.55983,81.3334,1.1772,3.0,1.25,44.0,53.0,1.0,250,2
2021-09-07 02:00:00,981.501,0.680834,83.0001,0.157311,3.0,1.13,28.0,40.0,1.0,250,2
2021-09-07 03:00:00,982.001,0.315167,85.0001,0.658944,1.0,1.98,78.0,82.0,1.0,250,2
2021-09-07 04:00:00,982.001,-0.484834,86.4084,0.687673,2.0,0.68,22.0,28.0,1.0,250,2
2021-09-07 05:00:00,982.501,-0.453001,85.1251,0.11109,3.0,0.74,43.0,44.0,1.0,250,2
2021-09-07 06:00:00,983.001,-1.02425,86.2834,0.282841,1.0,1.06,75.0,89.0,1.0,250,2
2021-09-07 07:00:00,983.668,-0.696418,86.7084,0.318896,1.0,2.43,193.0,248.0,1.12,250,2
2021-09-07 08:00:00,984.003,1.4595,77.8584,0.660378,1.0,1.06,105.0,138.0,1.0,250,2
2021-09-07 09:00:00,983.781,4.02608,69.2692,0.832917,7.0,0.57,50.0,70.0,,250,2
2021-09-07 10:00:00,983.225,6.14167,64.1025,0.929298,14.0,,42.0,,1.0,250,2
2021-09-07 11:00:00,983.0,8.53043,57.92,0.48213,,0.34,33.0,44.0,1.0,250,2
2021-09-07 12:00:00,982.833,11.6825,45.1975,1.76278,16.0,0.27,14.0,18.0,1.0,250,2
2021-09-07 13:00:00,982.0,13.3,35.6633,4.59862,20.0,0.33,13.0,21.0,1.0,250,2
2021-09-07 14:00:00,982.002,13.3327,35.6092,5.23425,20.0,0.26,9.0,22.0,1.0,250,2
2021-09-07 15:00:00,982.0,13.4108,35.3958,4.88434,20.0,0.27,12.0,25.0,1.0,250,2
2021-09-07 16:00:00,982.333,13.15,36.3725,4.11003,19.0,0.3,10.0,23.0,1.0,250,2
2021-09-07 17:00:00,983.0,11.9458,42.6267,3.57461,16.0,0.37,23.0,40.0,1.0,250,2
2021-09-07 18:00:00,983.0,9.99834,50.8817,1.65577,9.0,1.0,54.0,87.0,1.0,250,2
2021-09-07 19:00:00,983.75,8.70084,55.3083,0.913316,9.0,0.98,65.0,82.0,1.0,250,2
2021-09-07 20:00:00,984.0,7.89358,60.3008,0.228182,11.0,1.38,64.0,79.0,1.0,250,2
2021-09-07 21:00:00,984.0,7.4985,62.4858,0.642019,5.0,2.33,150.0,197.0,1.0,250,2
2021-09-07 22:00:00,984.25,7.534,62.1975,0.863961,11.0,1.05,45.0,48.0,1.0,250,2
2021-09-07 23:00:00,984.0,7.86033,59.0683,1.90665,15.0,0.77,28.0,29.0,1.0,250,2
2021-09-08 00:00:00,984.0,8.08301,56.1992,2.27638,18.0,0.54,14.0,22.0,1.0,251,3
2021-09-08 01:00:00,984.0,7.90583,57.39,1.48684,19.0,0.35,10.0,15.0,1.0,251,3
2021-09-08 02:00:00,983.25,7.69108,58.1908,0.748992,17.0,0.63,22.0,23.0,1.0,251,3
2021-09-08 03:00:00,982.583,7.35242,61.9292,1.75567,18.0,0.35,8.0,9.0,1.0,251,3
2021-09-08 04:00:00,982.0,7.59925,62.3917,2.1741,19.0,0.17,7.0,8.0,1.0,251,3
2021-09-08 05:00:00,982.0,7.55033,63.1642,2.21392,19.0,0.16,6.0,7.0,1.0,251,3
2021-09-08 06:00:00,982.0,7.59792,62.025,1.65147,14.0,0.79,23.0,33.0,1.0,251,3
2021-09-08 07:00:00,982.0,7.93742,60.5217,1.1924,8.0,0.87,60.0,92.0,1.0,251,3
2021-09-08 08:00:00,982.001,8.65083,57.0527,1.99106,15.0,0.73,35.0,65.0,1.0,251,3
2021-09-08 09:00:00,981.781,9.51668,55.6475,2.26423,16.0,0.61,38.0,57.0,1.0,251,3
2021-09-08 10:00:00,981.002,10.1408,55.8717,3.39603,18.0,0.56,21.0,47.0,1.0,251,3
2021-09-08 11:00:00,980.5,10.3875,56.7942,3.17197,17.0,0.55,24.0,48.0,1.0,251,3
2021-09-08 12:00:00,980.001,9.61835,59.8583,1.34752,10.0,0.75,31.0,60.0,1.0,251,3
2021-09-08 13:00:00,979.113,10.0658,56.3825,2.80022,17.0,0.48,28.0,45.0,1.0,251,3
2021-09-08 14:00:00,978.333,10.2075,56.6975,3.14387,17.0,0.48,21.0,37.0,1.0,251,3
2021-09-08 15:00:00,978.001,11.1467,54.5517,4.06047,18.0,0.44,18.0,35.0,1.0,251,3
2021-09-08 16:00:00,978.833,9.66333,62.5383,3.65765,18.0,0.46,18.0,31.0,1.0,251,3
2021-09-08 17:00:00,979.0,9.43916,64.6667,2.47126,16.0,0.55,33.0,45.0,1.0,251,3
2021-09-08 18:00:00,978.917,7.61967,73.9167,1.56402,14.0,0.65,45.0,58.0,1.0,251,3
2021-09-08 19:00:00,978.0,6.86508,77.0708,0.992268,12.0,0.95,49.0,63.0,1.0,251,3
2021-09-08 20:00:00,978.5,6.91025,76.3933,1.08363,16.0,0.57,29.0,32.0,1.0,251,3
2021-09-08 21:00:00,979.0,6.9385,76.3517,1.01885,16.0,0.83,47.0,52.0,1.0,251,3
2021-09-08 22:00:00,978.833,6.9655,75.9425,0.407148,18.0,0.56,22.0,25.0,1.0,251,3
2021-09-08 23:00:00,978.0,6.60592,80.23,0.322091,18.0,0.53,17.0,18.0,1.0,251,3
2021-09-09 00:00:00,978.0,6.30942,83.4083,0.659841,19.0,0.28,8.0,10.0,1.0,252,4
2021-09-09 01:00:00,978.0,6.10225,85.1,0.158501,17.0,0.4,9.0,14.0,1.0,252,4
2021-09-09 02:00:00,977.417,6.323,83.0,0.957618,18.0,0.36,9.0,10.0,1.0,252,4
2021-09-09 03:00:00,977.0,6.18033,84.1333,0.562771,17.0,0.33,6.0,12.0,1.0,252,4
2021-09-09 04:00:00,976.417,5.89317,85.5416,0.829998,14.0,0.34,14.0,15.0,1.0,252,4
2021-09-09 05:00:00,976.0,4.701,89.575,0.722181,5.0,0.62,27.0,28.0,1.0,252,4
2021-09-09 06:00:00,976.0,4.31292,91.2167,0.607116,2.0,1.14,48.0,57.0,1.0,252,4
2021-09-09 07:00:00,976.0,5.47567,88.5833,0.466115,3.0,1.61,84.0,86.0,1.0,252,4
2021-09-09 08:00:00,976.0,6.118,85.45,0.725924,3.0,0.84,47.0,63.0,1.0,252,4
2021-09-09 09:00:00,975.781,7.28558,80.6483,0.762527,8.0,0.55,27.0,45.0,1.0,252,4
2021-09-09 10:00:00,975.447,8.41658,77.96,1.32294,13.0,0.39,19.0,28.0,1.0,252,4
2021-09-09 11:00:00,975.0,9.86583,68.6642,2.76888,17.0,0.4,13.0,28.0,1.0,252,4
2021-09-09 12:00:00,974.583,10.8483,59.1675,3.12443,20.0,0.51,21.0,38.0,1.0,252,4
2021-09-09 13:00:00,974.0,10.8208,60.6292,2.93655,20.0,0.4,20.0,29.0,1.0,252,4
2021-09-09 14:00:00,973.0,11.1842,56.7108,2.80054,20.0,0.37,13.0,26.0,1.0,252,4
2021-09-09 15:00:00,973.0,10.97,58.7925,3.28904,20.0,0.4,18.0,26.0,1.0,252,4
2021-09-09 16:00:00,973.0,11.0475,52.9742,4.56465,22.0,0.35,10.0,26.0,1.0,252,4
2021-09-09 17:00:00,973.001,10.3933,53.4933,2.73426,18.0,0.61,27.0,51.0,1.0,252,4
2021-09-09 18:00:00,973.0,8.52251,67.5433,2.82455,16.0,0.6,41.0,49.0,1.0,252,4
2021-09-09 19:00:00,973.0,7.52667,73.9233,1.31113,14.0,0.84,44.0,59.0,1.0,252,4
2021-09-09 20:00:00,972.917,6.7805,76.9392,0.811544,10.0,1.4,84.0,110.0,1.0,252,4
2021-09-09 21:00:00,972.833,6.50983,77.5867,0.0299645,8.0,1.98,97.0,115.0,1.0,252,4
2021-09-09 22:00:00,972.083,6.0655,79.1667,0.72997,11.0,1.61,77.0,84.0,1.0,252,4
2021-09-09 23:00:00,972.0,5.5365,79.1217,0.583159,12.0,1.76,96.0,101.0,1.0,252,4
2021-09-10 00:00:00,971.668,4.63068,79.8201,0.24078,10.0,1.87,91.0,93.0,1.0,253,5
2021-09-10 01:00:00,971.834,3.43425,78.231,0.492441,6.0,3.04,142.0,158.0,1.0,253,5
2021-09-10 02:00:00,971.251,3.78933,76.4143,1.51513,12.0,1.45,52.0,64.0,1.0,253,5
2021-09-10 03:00:00,970.001,2.52733,80.6301,0.693554,9.0,1.01,42.0,43.0,1.0,253,5
2021-09-10 04:00:00,969.001,1.35308,84.5751,1.16755,8.0,0.83,32.0,40.0,1.0,253,5
2021-09-10 05:00:00,969.251,0.38825,86.8668,0.960381,4.0,0.76,25.0,30.0,1.0,253,5
2021-09-10 06:00:00,969.001,1.14067,86.2668,1.04249,2.0,0.88,55.0,67.0,1.0,253,5
2021-09-10 07:00:00,968.834,1.7635,84.8501,0.72938,1.0,1.12,65.0,106.0,1.0,253,5
2021-09-10 08:00:00,968.001,3.4045,81.1218,0.680584,2.0,1.59,85.0,142.0,1.12,253,5
2021-09-10 09:00:00,967.447,4.80225,78.1143,1.0744,5.0,1.29,129.0,170.0,1.0,253,5
2021-09-10 10:00:00,967.003,5.41525,77.4092,1.24237,12.0,0.38,33.0,44.0,1.0,253,5
2021-09-10 11:00:00,966.25,6.78525,74.4532,1.27022,17.0,0.37,19.0,27.0,1.0,253,5
2021-09-10 12:00:00,965.365,8.22951,68.575,1.96808,18.0,0.33,15.0,25.0,1.0,253,5
2021-09-10 13:00:00,964.583,9.01418,66.4583,2.05778,18.0,0.27,11.0,14.0,1.0,253,5
2021-09-10 14:00:00,964.0,9.33501,68.0583,2.58203,16.0,0.41,21.0,34.0,1.0,253,5
2021-09-10 15:00:00,964.0,9.10083,68.5067,2.61426,14.0,0.46,23.0,31.0,1.0,253,5
2021-09-10 16:00:00,964.0,7.92133,73.8151,2.93109,14.0,0.59,32.0,37.0,1.0,253,5
2021-09-10 17:00:00,964.0,6.533,79.09,2.3986,14.0,0.75,49.0,50.0,1.0,253,5
2021-09-10 18:00:00,964.917,5.8635,79.4575,1.74669,15.0,0.75,48.0,49.0,1.0,253,5
2021-09-10 19:00:00,965.0,5.43042,81.9417,0.662003,16.0,0.76,42.0,49.0,1.0,253,5
2021-09-10 20:00:00,965.0,5.22975,81.75,0.820527,18.0,0.64,41.0,42.0,1.0,253,5
2021-09-10 21:00:00,964.5,5.2105,80.4767,1.34606,19.0,0.69,38.0,39.0,1.0,253,5
2021-09-10 22:00:00,964.0,5.26783,79.6367,1.02786,19.0,0.62,21.0,24.0,1.0,253,5
2021-09-10 23:00:00,963.25,4.90517,81.5667,0.62977,19.0,0.54,18.0,19.0,1.0,253,5
2021-09-11 00:00:00,963.0,4.86108,81.85,0.962418,20.0,0.36,8.0,10.0,1.0,254,6
2021-09-11 01:00:00,962.0,4.727,83.3917,0.870734,19.0,0.38,10.0,13.0,1.0,254,6
2021-09-11 02:00:00,961.667,4.377,85.375,1.75026,20.0,0.21,5.0,8.0,1.0,254,6
2021-09-11 03:00:00,961.0,4.22683,85.2,1.16801,20.0,0.2,2.0,3.0,1.0,254,6
2021-09-11 04:00:00,961.0,3.96458,86.0917,0.971963,20.0,0.19,2.0,3.0,1.0,254,6
2021-09-11 05:00:00,960.0,3.93808,83.9833,0.247986,21.0,0.17,2.0,3.0,1.0,254,6
2021-09-11 06:00:00,960.0,3.777,85.3083,0.0684439,19.0,0.22,7.0,10.0,1.0,254,6
2021-09-11 07:00:00,960.0,3.6305,88.2333,0.240806,10.0,0.43,35.0,36.0,1.0,254,6
2021-09-11 08:00:00,959.167,3.95142,89.6417,0.826012,13.0,0.39,20.0,21.0,1.0,254,6
2021-09-11 09:00:00,959.003,4.26808,88.4274,1.02317,16.0,0.41,24.0,25.0,1.0,254,6
2021-09-11 10:00:00,958.003,4.77525,87.375,1.25832,15.0,0.53,30.0,31.0,1.0,254,6
2021-09-11 11:00:00,956.833,5.82942,81.5017,1.0475,19.0,0.59,43.0,44.0,1.0,254,6
2021-09-11 12:00:00,955.417,7.42242,72.0133,1.22596,20.0,0.49,28.0,29.0,1.0,254,6
2021-09-11 13:00:00,954.0,7.84,69.7559,2.31443,17.0,0.43,21.0,35.0,1.0,254,6
2021-09-11 14:00:00,952.667,8.22917,70.1851,2.76622,16.0,0.49,25.0,37.0,1.0,254,6
2021-09-11 15:00:00,951.917,8.39584,71.1359,2.86408,16.0,0.61,33.0,49.0,1.0,254,6
2021-09-11 16:00:00,951.001,8.14084,71.9785,2.83305,17.0,0.63,36.0,53.0,1.0,254,6
2021-09-11 17:00:00,950.751,7.85251,72.9944,2.1307,14.0,0.73,38.0,46.0,1.0,254,6
2021-09-11 18:00:00,950.001,6.91026,80.0334,1.20879,9.0,0.86,52.0,57.0,1.0,254,6
2021-09-11 19:00:00,949.584,5.9155,85.5834,0.708751,8.0,0.62,37.0,40.0,1.0,254,6
2021-09-11 20:00:00,948.334,5.47368,87.6251,0.488935,7.0,0.8,49.0,50.0,1.0,254,6
2021-09-11 21:00:00,947.334,5.26426,88.5168,0.584612,6.0,0.96,61.0,69.0,1.0,254,6
2021-09-11 22:00:00,946.918,5.06709,89.9918,0.525186,6.0,0.92,49.0,54.0,1.0,254,6
2021-09-11 23:00:00,945.918,4.90459,91.4584,0.621549,3.0,0.93,45.0,46.0,1.0,254,6
2021-09-12 00:00:00,944.418,4.75117,92.7834,0.595279,2.0,1.23,58.0,67.0,1.0,255,7
2021-09-12 01:00:00,945.084,4.51584,93.3834,1.83454,6.0,0.52,18.0,19.0,1.0,255,7
2021-09-12 02:00:00,948.084,3.32676,87.2919,4.53094,17.0,0.24,3.0,4.0,1.0,255,7
2021-09-12 03:00:00,949.418,3.05042,78.7885,2.93448,21.0,0.26,6.0,7.0,1.0,255,7
2021-09-12 04:00:00,949.168,3.05283,75.3251,2.1124,22.0,0.31,6.0,7.0,1.0,255,7
2021-09-12 05:00:00,949.418,2.3775,79.8926,0.323265,21.0,0.28,5.0,6.0,1.0,255,7
2021-09-12 06:00:00,950.001,2.20517,84.0168,1.7313,21.0,0.2,5.0,6.0,1.0,255,7
2021-09-12 07:00:00,950.001,2.23217,84.1334,0.718797,21.0,0.27,17.0,18.0,1.0,255,7
2021-09-12 08:00:00,950.584,3.05408,79.5951,0.59621,21.0,0.33,29.0,30.0,1.0,255,7
2021-09-12 09:00:00,951.114,3.858,75.4459,0.296596,21.0,0.34,23.0,26.0,1.0,255,7
2021-09-12 10:00:00,952.001,5.31442,71.6768,3.01362,21.0,0.35,13.0,22.0,1.0,255,7
2021-09-12 11:00:00,952.167,6.38467,64.9783,5.29802,22.0,0.39,22.0,23.0,1.0,255,7
2021-09-12 12:00:00,953.75,4.20492,75.2574,6.23752,24.0,0.37,21.0,22.0,1.0,255,7
2021-09-12 13:00:00,954.0,4.83375,77.3892,4.11647,22.0,0.4,17.0,20.0,1.0,255,7
2021-09-12 14:00:00,954.333,5.64625,70.9292,4.9012,22.0,0.36,17.0,18.0,1.0,255,7
2021-09-12 15:00:00,955.092,6.04925,61.2175,5.01966,24.0,0.34,18.0,19.0,1.0,255,7
2021-09-12 16:00:00,956.167,5.46808,59.215,7.53728,24.0,0.36,15.0,29.0,1.0,255,7
2021-09-12 17:00:00,957.417,4.25692,69.2717,5.93777,22.0,0.45,22.0,23.0,1.0,255,7
2021-09-12 18:00:00,958.0,3.76517,68.48,3.66228,19.0,0.77,39.0,49.0,1.0,255,7
2021-09-12 19:00:00,959.0,3.58225,68.25,4.68476,21.0,0.56,25.0,35.0,1.0,255,7
2021-09-12 20:00:00,960.0,3.03425,74.66,4.84568,20.0,0.52,25.0,30.0,1.0,255,7
2021-09-12 21:00:00,960.083,2.56375,76.0792,5.04029,21.0,0.5,23.0,24.0,1.0,255,7
2021-09-12 22:00:00,961.417,2.6595,75.5651,4.51464,23.0,0.39,16.0,19.0,1.0,255,7
2021-09-12 23:00:00,962.417,2.72767,75.3658,3.09284,22.0,0.48,20.0,23.0,1.0,255,7
2021-09-13 00:00:00,963.417,2.41917,77.7258,2.81536,22.0,0.44,20.0,21.0,1.0,256,1
2021-09-13 01:00:00,964.333,2.33317,74.4633,2.88583,22.0,0.48,25.0,26.0,1.0,256,1
2021-09-13 02:00:00,965.0,2.45525,67.4309,3.59991,22.0,0.36,8.0,11.0,1.0,256,1
2021-09-13 03:00:00,965.75,2.89217,60.675,4.86656,22.0,0.27,6.0,10.0,1.0,256,1
2021-09-13 04:00:00,966.833,3.01658,59.3317,5.58428,22.0,0.21,5.0,11.0,1.0,256,1
2021-09-13 05:00:00,968.083,2.72858,62.9425,4.51764,21.0,0.3,6.0,11.0,1.0,256,1
2021-09-13 06:00:00,969.333,1.9585,67.8225,2.75492,11.0,0.66,47.0,57.0,1.0,256,1
2021-09-13 07:00:00,970.0,2.57042,61.9275,4.86303,12.0,0.5,25.0,42.0,1.0,256,1
2021-09-13 08:00:00,970.918,3.764,56.4843,4.17172,17.0,0.47,29.0,39.0,1.0,256,1
2021-09-13 09:00:00,971.67,4.95908,52.8775,5.33127,19.0,,,29.0,,256,1
2021-09-13 10:00:00,972.336,4.89808,57.4573,5.57659,,0.44,27.0,36.0,1.0,256,1
2021-09-13 11:00:00,973.0,5.82017,57.5067,6.10095,19.0,0.36,18.0,28.0,1.0,256,1
2021-09-13 12:00:00,973.802,7.31442,52.1425,6.64203,21.0,0.35,12.0,26.0,1.0,256,1
2021-09-13 13:00:00,974.083,7.53975,53.7133,6.9981,21.0,0.31,12.0,24.0,1.0,256,1
2021-09-13 14:00:00,974.083,7.72108,55.6025,6.71255,20.0,0.31,14.0,23.0,1.0,256,1
2021-09-13 15:00:00,974.833,7.00858,60.7867,6.79045,20.0,0.33,21.0,29.0,1.0,256,1
2021-09-13 16:00:00,975.0,6.52775,61.7725,6.56433,19.0,0.35,16.0,26.0,1.0,256,1
2021-09-13 17:00:00,975.917,5.90375,65.2358,5.902,18.0,0.41,23.0,37.0,1.0,256,1
2021-09-13 18:00:00,976.667,5.2755,68.2867,4.76033,17.0,0.5,34.0,37.0,1.0,256,1
2021-09-13 19:00:00,977.167,4.74392,71.3367,4.35427,17.0,0.62,40.0,41.0,1.0,256,1
2021-09-13 20:00:00,978.0,4.75375,71.0917,5.34538,20.0,0.49,25.0,29.0,1.0,256,1
2021-09-13 21:00:00,978.0,4.70233,70.1818,4.32357,19.0,0.58,25.0,29.0,1.0,256,1
2021-09-13 22:00:00,978.0,4.64442,70.515,3.64383,21.0,0.52,20.0,21.0,1.0,256,1
2021-09-13 23:00:00,977.0,4.64133,68.615,4.89896,21.0,0.42,20.0,21.0,1.0,256,1
2021-09-14 00:00:00,976.417,5.10208,63.86,7.09879,24.0,0.23,1.0,9.0,1.0,257,2
2021-09-14 01:00:00,976.0,5.28667,62.82,7.17842,24.0,0.2,2.0,11.0,1.0,257,2
2021-09-14 02:00:00,975.333,5.18692,64.6433,6.11531,24.0,0.17,5.0,7.0,1.0,257,2
2021-09-14 03:00:00,974.083,5.47033,61.9108,2.29988,23.0,0.24,4.0,5.0,1.0,257,2
2021-09-14 04:00:00,973.001,5.55209,63.5201,5.8461,23.0,0.16,5.0,6.0,1.0,257,2
2021-09-14 05:00:00,972.334,5.27293,67.8818,8.41522,23.0,0.15,3.0,7.0,1.0,257,2
2021-09-14 06:00:00,971.918,5.27559,69.2493,7.69579,22.0,0.18,6.0,10.0,1.0,257,2
2021-09-14 07:00:00,971.001,5.39576,69.1469,7.00287,21.0,0.26,14.0,18.0,1.0,257,2
2021-09-14 08:00:00,970.834,5.69993,69.4485,6.64325,20.0,0.29,11.0,19.0,1.0,257,2
2021-09-14 09:00:00,970.447,6.28792,68.5233,7.34505,21.0,0.31,15.0,16.0,1.0,257,2
2021-09-14 10:00:00,970.003,7.3045,64.41,7.96933,21.0,0.32,10.0,17.0,1.0,257,2
2021-09-14 11:00:00,970.001,7.865,63.6567,6.73015,20.0,0.33,13.0,22.0,1.0,257,2
2021-09-14 12:00:00,970.001,7.47783,68.2325,6.99023,20.0,0.32,16.0,20.0,1.0,257,2
2021-09-14 13:00:00,970.001,7.35525,69.3967,6.59237,20.0,0.36,22.0,23.0,1.0,257,2
2021-09-14 14:00:00,970.0,6.98392,70.6775,6.51587,20.0,0.38,16.0,25.0,1.0,257,2
2021-09-14 15:00:00,969.201,7.06858,70.9717,6.5659,21.0,0.38,12.0,20.0,1.0,257,2
2021-09-14 16:00:00,969.001,7.02125,72.1808,6.43532,21.0,0.41,22.0,28.0,1.0,257,2
2021-09-14 17:00:00,969.0,6.80783,72.895,6.98673,21.0,0.41,23.0,30.0,1.0,257,2
2021-09-14 18:00:00,969.5,6.47692,75.2742,6.22013,22.0,0.44,25.0,26.0,1.0,257,2
2021-09-14 19:00:00,970.0,6.5445,74.0525,6.26196,23.0,0.44,21.0,22.0,1.0,257,2
2021-09-14 20:00:00,970.0,6.46883,74.0658,5.38675,23.0,0.45,19.0,24.0,1.0,257,2
2021-09-14 21:00:00,970.0,6.42217,74.0842,4.4449,24.0,0.49,22.0,24.0,1.0,257,2
2021-09-14 22:00:00,970.0,6.251,76.2592,4.03159,23.0,0.49,17.0,23.0,1.0,257,2
2021-09-14 23:00:00,970.0,6.36783,76.0009,3.3137,22.0,0.54,24.0,25.0,1.0,257,2
2021-09-15 00:00:00,970.003,6.32544,75.7737,5.38974,23.0,0.3,1.0,5.0,1.0,258,3
2021-09-15 01:00:00,970.003,6.46535,74.5104,4.64749,23.0,0.25,6.0,7.0,1.0,258,3
2021-09-15 02:00:00,969.67,6.34169,76.5786,4.13199,22.0,0.21,7.0,8.0,1.0,258,3
2021-09-15 03:00:00,969.003,6.42552,75.9095,4.3842,22.0,0.17,3.0,4.0,1.0,258,3
2021-09-15 04:00:00,969.003,6.24452,76.6829,3.64021,22.0,0.15,1.0,2.0,1.0,258,3
2021-09-15 05:00:00,969.003,6.08344,77.6746,2.14487,20.0,0.33,3.0,5.0,1.0,258,3
2021-09-15 06:00:00,969.67,6.19844,77.4596,0.976728,16.0,0.47,24.0,29.0,1.0,258,3
2021-09-15 07:00:00,970.336,6.22669,80.2687,1.09171,12.0,0.65,32.0,35.0,1.0,258,3
2021-09-15 08:00:00,971.003,6.83419,80.5579,2.32232,16.0,0.43,20.0,25.0,1.0,258,3
2021-09-15 09:00:00,971.003,7.83083,76.3776,5.11916,19.0,0.33,14.0,24.0,1.0,258,3
2021-09-15 10:00:00,971.001,9.52333,67.2734,5.79455,20.0,0.33,11.0,23.0,1.0,258,3
2021-09-15 11:00:00,971.0,10.4308,60.9425,6.49915,21.0,0.34,12.0,29.0,1.0,258,3
2021-09-15 12:00:00,971.001,10.7917,59.67,6.685,20.0,0.35,10.0,21.0,1.0,258,3
2021-09-15 13:00:00,971.0,10.3983,60.695,6.70518,21.0,0.28,16.0,17.0,1.0,258,3
2021-09-15 14:00:00,971.0,10.6842,58.0975,5.93607,20.0,0.3,13.0,24.0,1.0,258,3
2021-09-15 15:00:00,971.333,10.5117,57.8767,5.65506,19.0,0.33,13.0,26.0,1.0,258,3
2021-09-15 16:00:00,972.0,10.2308,57.7567,5.44681,19.0,0.37,17.0,31.0,1.0,258,3
2021-09-15 17:00:00,972.333,9.30417,63.2175,5.08673,18.0,0.41,14.0,28.0,1.0,258,3
2021-09-15 18:00:00,973.083,8.68333,65.125,3.85087,15.0,0.59,36.0,48.0,1.0,258,3
2021-09-15 19:00:00,973.917,7.64933,73.5525,1.95225,16.0,0.72,44.0,50.0,1.0,258,3
2021-09-15 20:00:00,974.0,7.59458,74.39,1.71326,16.0,0.86,45.0,58.0,1.0,258,3
2021-09-15 21:00:00,973.25,7.09175,77.545,1.5287,15.0,0.99,66.0,70.0,1.0,258,3
2021-09-15 22:00:00,973.0,7.2555,76.0817,1.60513,18.0,0.56,25.0,26.0,1.0,258,3
2021-09-15 23:00:00,972.417,7.43975,74.2817,1.17348,18.0,0.71,30.0,31.0,1.0,258,3
2021-09-16 00:00:00,972.0,7.4665,74.3367,3.14684,19.0,0.44,10.0,11.0,1.0,259,4
2021-09-16 01:00:00,972.0,7.61092,75.6725,2.79206,20.0,0.4,8.0,9.0,1.0,259,4
2021-09-16 02:00:00,971.333,8.41585,71.2,4.12697,20.0,0.25,5.0,9.0,1.0,259,4
2021-09-16 03:00:00,970.833,8.72583,70.14,3.63369,21.0,0.19,2.0,6.0,1.0,259,4
2021-09-16 04:00:00,970.0,8.26833,75.2417,3.5573,21.0,0.17,7.0,8.0,1.0,259,4
2021-09-16 05:00:00,970.0,7.88792,79.5133,1.51476,19.0,0.26,7.0,8.0,1.0,259,4
2021-09-16 06:00:00,969.833,7.586,83.3167,0.440773,14.0,0.58,32.0,43.0,1.0,259,4
2021-09-16 07:00:00,969.333,7.49158,86.4833,0.948312,10.0,0.75,56.0,60.0,1.0,259,4
2021-09-16 08:00:00,969.0,8.27393,82.2542,0.626113,14.0,0.43,21.0,22.0,1.0,259,4
2021-09-16 09:00:00,969.003,9.60918,73.1884,3.0472,17.0,0.38,17.0,18.0,1.0,259,4
2021-09-16 10:00:00,968.225,10.8325,64.0575,2.99435,18.0,0.47,13.0,18.0,1.0,259,4
2021-09-16 11:00:00,968.0,13.0492,50.3783,6.12363,23.0,0.34,9.0,27.0,1.0,259,4
2021-09-16 12:00:00,967.417,13.4525,45.7475,7.58215,23.0,0.26,6.0,20.0,1.0,259,4
2021-09-16 13:00:00,968.5,10.6008,62.9683,5.75466,22.0,0.31,12.0,20.0,1.0,259,4
2021-09-16 14:00:00,969.0,8.41251,74.0658,3.47103,20.0,0.39,18.0,22.0,1.0,259,4
